,distillery,country,latitude,longitude
0,'t Koelschip,Netherlands,52.2434979,5.6343227
1,1000 Hills Distillery,Rwanda,-1.9646631,30.0644358
2,10th Mountain,United States,34.5666177,-93.1733423
3,10th Street Distillery,United States,37.3451371,-121.89249265286523
4,117° West Spirits,United States,41.5002448,-81.699377
5,12.05 Distillery,United States,39.7837304,-100.445882
6,1350 Distilling,United States,39.7837304,-100.445882
7,1769 Distillery Inc.,Canada,61.0666922,-107.991707
8,18th Amendment Spirits,United States,39.7837304,-100.445882
9,18th Street Distillery,United States,39.7837304,-100.445882
10,2bar Spirits,United States,39.7837304,-100.445882
11,2nd City Distilling,United States,39.7837304,-100.445882
12,3 Badge Beverage,United States,39.7837304,-100.445882
13,3 Howls,United States,39.7837304,-100.445882
14,3BR,United States,39.7837304,-100.445882
15,4 Spirits,United States,40.4363811,-74.20171213879897
16,45th Parallel,United States,45.7410773,-122.695606
17,477 Distilling,United States,39.7837304,-100.445882
18,52eighty Distilling,United States,39.7837304,-100.445882
19,5Nines,Australia,-24.7761086,134.755
20,66 Gilead Distillery,Canada,61.0666922,-107.991707
21,7K Distillery,Australia,-24.7761086,134.755
22,8 Doors Distillery,Scotland,56.7861112,-4.1140518
23,8th Day,United States,45.334239,-97.5082852
24,A. Roborel de Climens,France,44.848774,-0.59297
25,A. Smith Bowman,United States,38.9624128,-77.3528298
26,Abbeyhill Distillery,Scotland,56.7861112,-4.1140518
27,Abbott & Wallace Distilling,United States,39.7837304,-100.445882
28,Aber Falls Whisky Distillery,United Kingdom,54.7023545,-3.2765753
29,Aberargie Distillery,Scotland,56.7861112,-4.1140518
30,Aberfeldy,Scotland,56.7861112,-4.1140518
31,Aberlour,Scotland,56.7861112,-4.1140518
32,Abhainn Dearg,Scotland,56.7861112,-4.1140518
33,Acha,Spain,39.3260685,-4.8379791
34,Achill Island Distillery,Ireland,52.865196,-7.9794599
35,Acre Distilling,United States,39.7837304,-100.445882
36,Ad Gefrin,United Kingdom,55.54508575,-2.011083427010001
37,Adams Distillery,Australia,-41.5848555,147.1666482
38,Adelaide Hills,Australia,-34.901351649999995,138.8293202817461
39,Adictivo,Mexico,23.6585116,-102.0077097
40,Adirondack Distilling Co.,United States,39.7837304,-100.445882
41,Adnams (Copper House Distillery),United Kingdom,54.7023545,-3.2765753
42,Adventurous Stills,United States,39.7837304,-100.445882
43,Aecht Schlenkerla,Germany,51.1638175,10.4478313
44,Agárdi Pálinkafőzde,Hungary,47.1817585,19.5060937
45,Agder Brenneri,Norway,60.5000209,9.0999715
46,AGITATOR,Sweden,59.6749712,14.5208584
47,Ahascragh Distillery,Ireland,52.865196,-7.9794599
48,Aichinger,Austria,47.59397,14.12456
49,Ailsa Bay,Scotland,56.7861112,-4.1140518
50,Aioi Unibio Co. Ltd.,Japan,36.5748441,139.2394179
51,Akkeshi Distillery,Japan,36.5748441,139.2394179
52,Alaska Distillery,United States,61.1516056,-149.8772947
53,Albany Distilling,United States,42.6581223,-73.7486739
54,Alberta Distillers Ltd.,Canada,50.9356499,-113.9635422
55,Albyn Distillery,Scotland,56.7861112,-4.1140518
56,Alchemy Distillery,United States,40.6994185,-73.9785745
57,Alde Gott,Germany,51.1638175,10.4478313
58,Alex Clark Spirits,United States,39.7837304,-100.445882
59,Algodones,United States,35.3806512,-106.4792491
60,All Points West,United States,39.7837304,-100.445882
61,Alley 6 Craft Distillery,United States,39.7837304,-100.445882
62,Allgäu-Brennerei Günther GmbH,Germany,51.1638175,10.4478313
63,Allt-a-Bhainne,Scotland,56.7861112,-4.1140518
64,Alltech Carlow Distillery,Ireland,52.865196,-7.9794599
65,Almendra,United States,39.7837304,-100.445882
66,Alpenwhisky-Destillerie,Austria,47.59397,14.12456
67,Alpirsbacher Klosterbräu ,Germany,51.1638175,10.4478313
68,Alt Enderle,Germany,51.1638175,10.4478313
69,Alte Brennerei,Switzerland,46.7985624,8.2319736
70,Alte Hausbrennerei A. Wecklein,Germany,51.1638175,10.4478313
71,Altenburger Destillerie & Liqueurfabrik,Germany,51.1638175,10.4478313
72,Altore,France,46.603354,1.8883335
73,Amador Distillery,United States,39.7837304,-100.445882
74,Amber Lane,Australia,-24.7761086,134.755
75,American Fifth Spirits,United States,42.734066999999996,-84.5443033
76,American Freedom Distillery,United States,39.7837304,-100.445882
77,Ammunition,United States,33.72819005,-85.77667173223475
78,Amrut,India,19.3242106,75.6735875
79,Anchor Distilling Company,United States,39.7837304,-100.445882
80,Anchorage Distillery,United States,61.1636159,-149.8822186
81,Andalusia Whiskey Co.,United States,39.7837304,-100.445882
82,Anglesey Môn Distillery,United Kingdom,54.7023545,-3.2765753
83,Ann Arbor Distilling Co.,United States,39.7837304,-100.445882
84,Annandale Distillery,Scotland,56.7861112,-4.1140518
85,ANNO 1940,Austria,47.59397,14.12456
86,Anno Distillers Ltd.,United Kingdom,54.7023545,-3.2765753
87,Appalachian Distillery,United States,39.7837304,-100.445882
88,Appenzeller Edelbrand AG,Switzerland,46.7985624,8.2319736
89,Applewood,Australia,-24.7761086,134.755
90,Arbikie,Scotland,56.7861112,-4.1140518
91,Arbutus Distillery,Canada,61.0666922,-107.991707
92,Arcadia,United States,34.1362075,-118.0401497
93,Archie Rose Distilling Co.,Australia,-33.9171339,151.2027963
94,Arcola Distillery,United States,39.7837304,-100.445882
95,Arctic Harvest,United States,45.4791804,-122.7788526
96,Arcus,Norway,60.5000209,9.0999715
97,Ardara Distillery,Ireland,52.865196,-7.9794599
98,Ardbeg,Scotland,56.7861112,-4.1140518
99,Ardenistile,Scotland,56.7861112,-4.1140518
100,Ardgowan Distillery,Scotland,56.7861112,-4.1140518
101,Ardlussa Distillery,Scotland,56.7861112,-4.1140518
102,Ardmore,Scotland,56.7861112,-4.1140518
103,Ardnahoe Distillery,Scotland,56.7861112,-4.1140518
104,Ardnamurchan,Scotland,56.7861112,-4.1140518
105,Argyll Distillery,Scotland,56.7861112,-4.1140518
106,Arilds Vingård,Sweden,59.6749712,14.5208584
107,Aristotle Spirits,United States,39.7837304,-100.445882
108,Arizona Distilling Co.,United States,39.7837304,-100.445882
109,Arizona High Spirits Distillery,United States,39.7837304,-100.445882
110,Armagnac Veuve Goudoulin,France,46.603354,1.8883335
111,Arnsteiner Brauerei,Germany,51.1638175,10.4478313
112,Arran,Scotland,56.7861112,-4.1140518
113,Arrowood Farms,United States,41.8043127,-74.2467263
114,Artist in Residence Distillerie,Canada,61.0666922,-107.991707
115,Asaka,Japan,36.5748441,139.2394179
116,Asbury Park Distilling,United States,39.7837304,-100.445882
117,Ascendant Spirits,United States,39.7837304,-100.445882
118,Asheville Distilling Co.,United States,39.7837304,-100.445882
119,Astidama,Indonesia,-2.4833826,117.8902853
120,ASW Distillery,United States,39.7837304,-100.445882
121,Atlungstad Distillery,Norway,60.5000209,9.0999715
122,Auchentoshan,Scotland,56.7861112,-4.1140518
123,Auchnagie,Scotland,56.7861112,-4.1140518
124,Auchroisk,Scotland,56.7861112,-4.1140518
125,Augusta,United States,33.4709714,-81.9748429
126,Augustus Rex,Germany,51.1638175,10.4478313
127,Aultmore,Scotland,56.7861112,-4.1140518
128,Aurora Spirit,Norway,60.5000209,9.0999715
129,Authentic Seacoast Distilling Co. Ltd.,Canada,61.0666922,-107.991707
130,Avadis Distillery,Germany,51.1638175,10.4478313
131,Axe and the Oak Distillery,United States,38.837369,-104.7417037
132,Az-Granata,Azerbaijan,40.3936294,47.7872508
133,bachgau-Destille,Germany,51.1638175,10.4478313
134,Back,Germany,51.1638175,10.4478313
135,Backwoods Craft Spirits,United States,39.7837304,-100.445882
136,Backwoods Distilling Co.,Australia,-24.7761086,134.755
137,Bad Dog Distillery,United States,39.7837304,-100.445882
138,Bad Kötztinger Bärwurz-Quelle,Germany,51.1638175,10.4478313
139,Badachro Distillery,Scotland,56.7861112,-4.1140518
140,Badmils Black Distillery,Austria,47.59397,14.12456
141,Bainbridge,United States,30.9038252,-84.5754768
142,Baker Williams Distillery,Australia,-24.7761086,134.755
143,Bakery Hill Distillery,Australia,-37.8227314,145.2964413
144,Balblair,Scotland,56.7861112,-4.1140518
145,Balcones Distilling,United States,39.7837304,-100.445882
146,Ballemara,United States,39.7837304,-100.445882
147,Ballindalloch,Scotland,56.7861112,-4.1140518
148,Ballmer Peak,United States,39.7837304,-100.445882
149,Ballykeefe Distillery,Ireland,52.865196,-7.9794599
150,Balmenach,Scotland,56.7861112,-4.1140518
151,Baltimore Spirits Company,United States,39.3359946,-76.6440414
152,Balvenie,Scotland,56.7861112,-4.1140518
153,Bandon Distillery,Ireland,52.865196,-7.9794599
154,Banff,Scotland,56.7861112,-4.1140518
155,Bankhall Distillery,United Kingdom,55.8487334,-4.241115036659794
156,Baoilleach Distillery,Ireland,52.865196,-7.9794599
157,Barber Lee Spirits,United States,39.7837304,-100.445882
158,Bardstown Bourbon Company,United States,37.811647449999995,-85.4099617714268
159,Barnstormer,United States,43.23358205,-77.5430655460425
160,Baronie Distillers,Netherlands,52.2434979,5.6343227
161,Barrel House Distillery,United States,38.05636615,-84.51907692440668
162,Barton 1792 Distillery,United States,37.8055923,-85.47743281349219
163,Basilico France,France,48.8496727,2.3487581
164,Basque Moonshiners,Spain,39.3260685,-4.8379791
165,Batch 206 Distillery,United States,47.6306513,-122.3742762
166,Batch Distillery,United Kingdom,54.7023545,-3.2765753
167,Baton Rouge Distilling,United States,39.7837304,-100.445882
168,Batson River Distilling,United States,39.7837304,-100.445882
169,Bay Area Distilling Co.,United States,39.7837304,-100.445882
170,Bayou Terrebonne Distillers,United States,39.7837304,-100.445882
171,Beach Time Distilling,United States,38.7521225,-75.187419
172,Bear Creek,United States,39.7837304,-100.445882
173,Bear Wallow Distillery,United States,39.18875425,-86.16622555000001
174,Beattie's Distillers,Canada,61.0666922,-107.991707
175,Békési Manufaktúra,Hungary,47.1817585,19.5060937
176,Belgrove Distillery,Australia,-24.7761086,134.755
177,Belle Isle Craft Spirits,United States,39.7837304,-100.445882
178,Belle of Dayton,United States,39.75596285,-84.18162848976817
179,Bellerhof-Brennerei ,Germany,51.1638175,10.4478313
180,Belmont Distillery,United States,39.7837304,-100.445882
181,Belmont Farm Distillery,United States,38.0182922,-78.4860403
182,Ben Milam Whiskey Distillery,United States,39.7837304,-100.445882
183,Ben Nevis,Scotland,56.7861112,-4.1140518
184,Ben Wyvis,Scotland,56.7861112,-4.1140518
185,Ben Wyvis / Ferintosh,Scotland,56.7861112,-4.1140518
186,Benachie Distillery,Scotland,56.7861112,-4.1140518
187,Bendistillery,United States,44.1602815,-121.3590756
188,Bendt Distilling Co.,United States,39.7837304,-100.445882
189,Benmore Distillery,Scotland,56.7861112,-4.1140518
190,BenRiach,Scotland,56.7861112,-4.1140518
191,Benrinnes,Scotland,56.7861112,-4.1140518
192,Benromach,Scotland,56.7861112,-4.1140518
193,Bent Brewstillery,United States,45.0245441,-93.1738299
194,Berentsens,Norway,60.5000209,9.0999715
195,Bergslagens Destilleri,Sweden,59.6749712,14.5208584
196,Bergwelt Brennerei,Germany,51.1638175,10.4478313
197,Berkshire Mountain Distillers,United States,39.7837304,-100.445882
198,Bernheim,United States,39.7837304,-100.445882
